62080,1896,2523,1907,4
62081,1911,2524,1933,4
62082,1895,2425,1975,4
62083,1875,2377,1979,4
62084,1850,2401,2012,4
62085,1864,2435,2055,4
62086,1893,2491,2033,4
62087,1939,2458,2009,4
62088,1978,2397,1937,4
62089,1985,2383,1920,4
62090,1996,2361,1882,4
62091,2012,2293,1888,4
62092,2009,2250,1938,4
62093,1960,2216,1981,4
62094,1936,2202,2014,4
62095,1936,2198,2041,4
62096,1961,2212,2010,4
62097,1967,2217,1983,4
62098,1953,2258,1952,4
62099,1960,2292,1930,4
62100,1979,2329,1905,4
62101,1969,2362,1915,4
62102,1968,2402,1923,4
62103,1939,2444,1916,4
62104,1940,2482,1906,4
62105,1913,2504,1888,4
62106,1903,2495,1847,4
62107,1910,2484,1854,4
62108,1916,2538,1896,4
62109,1926,2561,1944,4
62110,1908,2535,1919,4
62111,1939,2506,1944,4
62112,1957,2446,2039,4
62113,1994,2422,2084,4
62114,2053,2438,2110,4
62115,2105,2447,2072,4
62116,2062,2450,2015,4
62117,1999,2438,1954,4
62118,1945,2387,1936,4
62119,1954,2358,1923,4
62120,1946,2320,1911,4
62121,1952,2279,1952,4
62122,1936,2267,1950,4
62123,1929,2233,1927,4
62124,1922,2207,1931,4
62125,1916,2208,1945,4
62126,1930,2208,1943,4
62127,1944,2252,1974,4
62128,1960,2274,1946,4
62129,1931,2304,1906,4
62130,1925,2291,1889,4
62131,1940,2336,1911,4
62132,1958,2355,1880,4
62133,1964,2386,1861,4
62134,1968,2422,1875,4
62135,1979,2482,1900,4
62136,1995,2529,1877,4
62137,2007,2521,1839,4
62138,1970,2519,1831,4
62139,1928,2549,1862,4
62140,1944,2532,1891,4
62141,1934,2490,1887,4
62142,1916,2415,1925,4
62143,1889,2365,2003,4
62144,1856,2397,2042,4
62145,1851,2418,2039,4
62146,1873,2425,2009,4
62147,1912,2449,2007,4
62148,1936,2391,1943,4
62149,1980,2375,1897,4
62150,2049,2336,1876,4
62151,2022,2275,1892,4
62152,2000,2247,1937,4
62153,1977,2215,2005,4
62154,1932,2203,2132,4
62155,1939,2207,2057,4
62156,1966,2226,1968,4
62157,1984,2265,1935,4
62158,1993,2292,1933,4
62159,1987,2325,1925,4
62160,1959,2341,1923,4
62161,1942,2384,1920,4
62162,1940,2435,1932,4
62163,1946,2459,1937,4
62164,1931,2495,1917,4
62165,1903,2504,1897,4
62166,1902,2493,1884,4
62167,1907,2519,1894,4
62168,1906,2562,1941,4
62169,1907,2531,1937,4
62170,1933,2517,1992,4
62171,1963,2435,2049,4
62172,2003,2427,2079,4
62173,2041,2458,2130,4
62174,2051,2457,2086,4
62175,2032,2466,1996,4
62176,2008,2449,1930,4
62177,1970,2406,1933,4
62178,1941,2367,1943,4
62179,1943,2346,1944,4
62180,1939,2303,1942,4
62181,1899,2251,1972,4
62182,1909,2220,1966,4
62183,1924,2185,1939,4
62184,1934,2186,1953,4
62185,1954,2205,1968,4
62186,1958,2231,1949,4
62187,1952,2270,1955,4
62188,1945,2295,1957,4
62189,1951,2326,1926,4
62190,1963,2359,1902,4
62191,1970,2395,1891,4
62192,1972,2426,1902,4
62193,1979,2452,1930,4
62194,2000,2507,1927,4
62195,1994,2521,1899,4
62196,1974,2497,1875,4
62197,1935,2538,1881,4
62198,1922,2546,1902,4
62199,1939,2534,1882,4
62200,1911,2486,1946,4
62201,1900,2423,2069,4
62202,1875,2427,2051,4
62203,1875,2441,2051,4
62204,1871,2436,2026,4
62205,1877,2458,1994,4
62206,1913,2410,1935,4
62207,1985,2397,1883,4
62208,2027,2331,1875,4
62209,2027,2277,1919,4
62210,2006,2235,1959,4
62211,1945,2199,2116,4
62212,1936,2165,2100,4
62213,1957,2204,2010,4
62214,1974,2235,1959,4
62215,1985,2242,1976,4
62216,1991,2286,1962,4
62217,1962,2316,1928,4
62218,1943,2348,1934,4
62219,1940,2367,1945,4
62220,1934,2513,1958,4
62221,1933,2513,1961,4
62222,1933,2515,1962,4
62223,1932,2515,1963,4
62224,1932,2515,1963,4
62225,1955,2474,2050,4
62226,1965,2400,2091,4
62227,2000,2408,2110,4
62228,2045,2449,2119,4
62229,2065,2469,2055,4
62230,2023,2479,1978,4
62231,1961,2458,1957,4
62232,1932,2405,1943,4
62233,1935,2366,1946,4
62234,1937,2337,1961,4
62235,1951,2279,1963,4
62236,1937,2266,1972,4
62237,1936,2247,1957,4
62238,1921,2203,1941,4
62239,1939,2211,1956,4
62240,1943,2224,1959,4
62241,1937,2247,1944,4
62242,1941,2288,1958,4
62243,1938,2309,1948,4
62244,1963,2325,1915,4
62245,1970,2363,1894,4
62246,1960,2362,1881,4
62247,1952,2390,1950,4
62248,1980,2437,1944,4
62249,1983,2495,1909,4
62250,2007,2501,1874,4
62251,1979,2490,1868,4
62252,1936,2517,1882,4
62253,1920,2520,1912,4
62254,1904,2538,1899,4
62255,1922,2514,1930,4
62256,1932,2425,2028,4
62257,1891,2413,2036,4
62258,1869,2405,2028,4
62259,1881,2412,2004,4
62260,1891,2453,2003,4
62261,1919,2431,1998,4
62262,1983,2375,1952,4
62263,2009,2327,1904,4
62264,2023,2329,1918,4
62265,2003,2269,1926,4
62266,1991,2254,1949,4
62267,1958,2229,1987,4
62268,1946,2219,2031,4
62269,1955,2231,2065,4
62270,1968,2252,1994,4
62271,1961,2269,1949,4
62272,1963,2292,1926,4
62273,1973,2316,1917,4
62274,1960,2345,1912,4
62275,1942,2373,1920,4
62276,1936,2419,1938,4
62277,1938,2460,1939,4
62278,1937,2506,1929,4
62279,1910,2508,1908,4
62280,1911,2491,1881,4
62281,1900,2499,1888,4
62282,1918,2557,1941,4
62283,1918,2547,1964,4
62284,1931,2510,1953,4
62285,1974,2447,2006,4
62286,1999,2400,2065,4
62287,2041,2428,2105,4
62288,2073,2453,2106,4
62289,2053,2474,2016,4
62290,1995,2467,1953,4
62291,1962,2423,1922,4
62292,1935,2382,1912,4
62293,1941,2341,1902,4
62294,1905,2307,1934,4
62295,1922,2261,1945,4
62296,1955,2235,1965,4
62297,1969,2219,1956,4
62298,1943,2212,1941,4
62299,1943,2211,1940,4
62300,1950,2235,1937,4
62301,1927,2263,1943,4
62302,1921,2294,1951,4
62303,1959,2306,1912,4
62304,1947,2346,1914,4
62305,1961,2368,1894,4
62306,1962,2394,1884,4
62307,1964,2425,1891,4
62308,1992,2469,1895,4
62309,2005,2515,1875,4
62310,2012,2507,1839,4
62311,1991,2521,1846,4
62312,1950,2551,1878,4
62313,1927,2563,1895,4
62314,1921,2539,1888,4
62315,1927,2468,1935,4
62316,1915,2401,1978,4
62317,1876,2399,2022,4
62318,1876,2403,2018,4
62319,1894,2427,1993,4
62320,1939,2418,1971,4
62321,1971,2370,1940,4
62322,2012,2333,1911,4
62323,2036,2308,1901,4
62324,1975,2245,1887,4
62325,1972,2228,1954,4
62326,1964,2196,2003,4
62327,1958,2205,2023,4
62328,1954,2231,2020,4
62329,1963,2248,1986,4
62330,1966,2259,1966,4
62331,1942,2298,1935,4
62332,1944,2329,1914,4
62333,1963,2364,1885,4
62334,1983,2405,1903,4
62335,1973,2424,1911,4
62336,1967,2446,1909,4
62337,1961,2478,1899,4
62338,1913,2503,1893,4
62339,1887,2478,1862,4
62340,1910,2461,1852,4
62341,1923,2525,1894,4
62342,1947,2547,1943,4
62343,1930,2501,1935,4
62344,1961,2463,1962,4
62345,1969,2409,2032,4
62346,1994,2422,2090,4
62347,2036,2452,2107,4
62348,2070,2469,2040,4
62349,2066,2478,1984,4
62350,2024,2443,1970,4
62351,1990,2391,1963,4
62352,1963,2356,1935,4
62353,1946,2327,1896,4
62354,1963,2287,1932,4
62355,1951,2252,1943,4
62356,1963,2221,1936,4
62357,1956,2211,1933,4
62358,1925,2209,1936,4
62359,1905,2218,1955,4
62360,1913,2230,1942,4
62361,1923,2272,1949,4
62362,1945,2290,1929,4
62363,1963,2316,1874,4
62364,1970,2343,1859,4
62365,1950,2371,1900,4
62366,1967,2383,1888,4
62367,1972,2434,1890,4
62368,1968,2505,1872,4
62369,2007,2518,1843,4
62370,2007,2508,1830,4
62371,1965,2543,1849,4
62372,1961,2565,1870,4
62373,1957,2570,1887,4
62374,1939,2512,1917,4
62375,1913,2414,1984,4
62376,1855,2374,2033,4
62377,1843,2383,2046,4
62378,1862,2424,2057,4
62379,1840,2441,2043,4
62380,1882,2396,1978,4
62381,1925,2369,1924,4
62382,2026,2361,1911,4
62383,2032,2298,1886,4
62384,2041,2277,1940,4
62385,1970,2249,2024,4
62386,1949,2229,2085,4
62387,1920,2241,2020,4
62388,1929,2251,1971,4
62389,1939,2279,1950,4
62390,1935,2359,1927,4
62391,1934,2357,1927,4
62392,1921,2365,1921,4
62393,1918,2391,1949,4
62394,1935,2420,1969,4
62395,1930,2429,1974,4
62396,1916,2453,1955,4
62397,1879,2457,1919,4
62398,1877,2476,1917,4
62399,1896,2499,1948,4
62400,1910,2542,1982,4
62401,1899,2547,1963,4
62402,1923,2522,1976,4
62403,1935,2431,2004,4
62404,1967,2397,2063,4
62405,2007,2414,2128,4
62406,2065,2434,2105,4
62407,2063,2460,2032,4
62408,2019,2462,1960,4
62409,1957,2420,1932,4
62410,1920,2373,1933,4
62411,1939,2340,1948,4
62412,1977,2306,1965,4
62413,1969,2265,1969,4
62414,1979,2267,1958,4
62415,1923,2244,1979,4
62416,1914,2263,1946,4
62417,1921,2280,1933,4
62418,1890,2282,1923,4
62419,1935,2286,1946,4
62420,1948,2294,1956,4
62421,1932,2317,1955,4
62422,1965,2307,1953,4
62423,1968,2271,1861,4
62424,1970,2359,1939,4
62425,1966,2412,1947,4
62426,1986,2463,1919,4
62427,1994,2487,1891,4
62428,2015,2488,1878,4
62429,1979,2481,1882,4
62430,1966,2502,1909,4
62431,1920,2531,1925,4
62432,1929,2547,1931,4
62433,1939,2471,1947,4
62434,1917,2407,1981,4
62435,1888,2393,2033,4
62436,1893,2383,2062,4
62437,1858,2373,2036,4
62438,1891,2426,1987,4
62439,1943,2427,1909,4
62440,1989,2379,1886,4
62441,2007,2343,1909,4
62442,2001,2295,1944,4
62443,1989,2267,1969,4
62444,1977,2245,2002,4
62445,1944,2237,2037,4
62446,1921,2239,2007,4
62447,1921,2247,1962,4
62448,1930,2261,1949,4
62449,1939,2291,1948,4
62450,1921,2316,1930,4
62451,1910,2347,1915,4
62452,1916,2367,1918,4
62453,1913,2391,1941,4
62454,1925,2407,1918,4
62455,1924,2465,1921,4
62456,1882,2513,1925,4
62457,1873,2499,1892,4
62458,1888,2491,1886,4
62459,1914,2547,1917,4
62460,1933,2542,1952,4
62461,1892,2528,1957,4
62462,1940,2457,1985,4
62463,1942,2405,2030,4
62464,2000,2410,2105,4
62465,2054,2429,2123,4
62466,2093,2458,2065,4
62467,2056,2494,1965,4
62468,1994,2478,1928,4
62469,1952,2431,1923,4
62470,1952,2367,1936,4
62471,1953,2320,1947,4
62472,1952,2296,1961,4
62473,1964,2269,1968,4
62474,1956,2223,1985,4
62475,1935,2223,1994,4
62476,1924,2210,1946,4
62477,1931,2220,1945,4
62478,1936,2234,1957,4
62479,1948,2263,1959,4
62480,1938,2288,1958,4
62481,1969,2316,1953,4
62482,1974,2342,1937,4
62483,1969,2372,1908,4
62484,1960,2398,1910,4
62485,1965,2432,1919,4
62486,1996,2470,1921,4
62487,2007,2514,1905,4
62488,2005,2523,1874,4
62489,1972,2560,1854,4
62490,1929,2579,1896,4
62491,1909,2594,1955,4
62492,1900,2554,1980,4
62493,1905,2474,1994,4
62494,1872,2438,2025,4
62495,1865,2435,2064,4
62496,1881,2449,2065,4
62497,1906,2430,2038,4
62498,1934,2361,1946,4
62499,1975,2340,1913,4
62500,2002,2295,1921,4
62501,2031,2261,1922,4
62502,2034,2212,1946,4
62503,1982,2210,2017,4
62504,1943,2214,2064,4
62505,1960,2226,2028,4
62506,1941,2242,1972,4
62507,1933,2265,1948,4
62508,1952,2291,1958,4
62509,1951,2308,1937,4
62510,1929,2329,1900,4
62511,1934,2368,1885,4
62512,1926,2405,1933,4
62513,1919,2427,1925,4
62514,1929,2451,1890,4
62515,1920,2469,1878,4
62516,1886,2462,1869,4
62517,1904,2472,1856,4
62518,1917,2541,1885,4
62519,1946,2560,1959,4
62520,1939,2558,1960,4
62521,1963,2513,1978,4
62522,1992,2423,2064,4
62523,2008,2442,2140,4
62524,2054,2483,2141,4
62525,2093,2507,2060,4
62526,2064,2515,1988,4
62527,1988,2455,1950,4
62528,1918,2386,1911,4
62529,1921,2344,1907,4
62530,1966,2321,1935,4
62531,1914,2275,1975,4
62532,1949,2242,1953,4
62533,1957,2225,1958,4
62534,1945,2227,1941,4
62535,1939,2211,1945,4
62536,1932,2217,1945,4
62537,1925,2245,1954,4
62538,1929,2258,1944,4
62539,1932,2280,1909,4
62540,1957,2293,1871,4
62541,1938,2319,1914,4
62542,1957,2347,1887,4
62543,1947,2368,1895,4
62544,1961,2422,1915,4
62545,1964,2500,1906,4
62546,1993,2539,1863,4
62547,2026,2516,1833,4
62548,1968,2559,1862,4
62549,1937,2547,1889,4
62550,1972,2530,1873,4
62551,1954,2470,1885,4
62552,1943,2378,1959,4
62553,1894,2381,2035,4
62554,1845,2439,2043,4
62555,1855,2459,2007,4
62556,1882,2479,1982,4
62557,1928,2438,2003,4
62558,1968,2379,1951,4
62559,2016,2349,1903,4
62560,1938,2415,1912,4
62561,1937,2419,1914,4
62562,1932,2422,1914,4
62563,1929,2423,1919,4
62564,1931,2425,1920,4
62565,1933,2427,1920,4
62566,1934,2428,1920,4
62567,1943,2460,1925,4
62568,1929,2478,1925,4
62569,1900,2499,1917,4
62570,1897,2477,1896,4
62571,1899,2502,1911,4
62572,1920,2590,1958,4
62573,1972,2519,1958,4
62574,1959,2529,1987,4
62575,2015,2424,2067,4
62576,2013,2411,2098,4
62577,2027,2481,2134,4
62578,2040,2471,2073,4
62579,2026,2490,1962,4
62580,1987,2473,1919,4
62581,1950,2418,1913,4
62582,1937,2363,1925,4
62583,1933,2316,1948,4
62584,1943,2268,1975,4
62585,1922,2255,1984,4
62586,1953,2223,1948,4
62587,1935,2193,1936,4
62588,1925,2200,1946,4
62589,1941,2217,1955,4
62590,1926,2233,1951,4
62591,1920,2263,1957,4
62592,1944,2285,1932,4
62593,1951,2317,1893,4
62594,1962,2350,1892,4
62595,1966,2356,1886,4
62596,1964,2399,1924,4
62597,1969,2431,1893,4
62598,1977,2475,1885,4
62599,1976,2513,1880,4
62600,1990,2489,1865,4
62601,1963,2537,1878,4
62602,1938,2555,1901,4
62603,1939,2551,1895,4
62604,1914,2500,1962,4
62605,1903,2438,2037,4
62606,1868,2432,2043,4
62607,1871,2434,2053,4
62608,1883,2441,2018,4
62609,1884,2463,1986,4
62610,1924,2426,1948,4
62611,1960,2381,1913,4
62612,2007,2370,1915,4
62613,2003,2290,1919,4
62614,2002,2254,1954,4
62615,1994,2215,2005,4
62616,1976,2204,2087,4
62617,1944,2205,2022,4
62618,1969,2222,1958,4
62619,1977,2242,1953,4
62620,1975,2264,1957,4
62621,1966,2291,1950,4
62622,1953,2323,1938,4
62623,1934,2358,1934,4
62624,1927,2389,1947,4
62625,1934,2437,1959,4
62626,1946,2461,1945,4
62627,1925,2492,1911,4
62628,1897,2493,1881,4
62629,1888,2480,1879,4
62630,1886,2530,1915,4
62631,1915,2579,1967,4
62632,1926,2501,1964,4
62633,1937,2500,1977,4
62634,1961,2415,2063,4
62635,1979,2414,2112,4
62636,2029,2467,2145,4
62637,2073,2469,2094,4
62638,2053,2490,1991,4
62639,2012,2503,1942,4
62640,1967,2434,1933,4
62641,1958,2395,1951,4
62642,1963,2359,1963,4
62643,1943,2323,1963,4
62644,1943,2272,1963,4
62645,1935,2252,1990,4
62646,1952,2229,1941,4
62647,1934,2203,1896,4
62648,1910,2204,1929,4
62649,1913,2226,1967,4
62650,1921,2246,1949,4
62651,1946,2284,1973,4
62652,1944,2299,1939,4
62653,1952,2329,1900,4
62654,1959,2340,1876,4
62655,1959,2378,1894,4
62656,1965,2414,1943,4
62657,1995,2469,1942,4
62658,2004,2520,1893,4
62659,1997,2500,1845,4
62660,1941,2504,1872,4
62661,1916,2555,1904,4
62662,1949,2521,1908,4
62663,1937,2525,1869,4
62664,1921,2470,1967,4
62665,1935,2399,2055,4
62666,1884,2408,2041,4
62667,1850,2427,2032,4
62668,1844,2415,2022,4
62669,1851,2458,2019,4
62670,1896,2416,1992,4
62671,2005,2418,1938,4
62672,2038,2346,1900,4
62673,2022,2300,1936,4
62674,2003,2263,1949,4
62675,1971,2225,2007,4
62676,1970,2207,2097,4
62677,1951,2205,2038,4
62678,1952,2232,1981,4
62679,1963,2257,1957,4
62680,1971,2275,1961,4
62681,1966,2312,1947,4
62682,1947,2347,1939,4
62683,1923,2365,1929,4
62684,1931,2403,1955,4
62685,1937,2458,1985,4
62686,1938,2480,1955,4
62687,1929,2508,1933,4
62688,1911,2493,1910,4
62689,1911,2486,1908,4
62690,1905,2507,1935,4
62691,1927,2563,1981,4
62692,1942,2479,1970,4
62693,1948,2507,1979,4
62694,1981,2413,2052,4
62695,1983,2400,2081,4
62696,1997,2437,2125,4
62697,2024,2452,2059,4
62698,2033,2463,1986,4
62699,2002,2473,1961,4
62700,1974,2422,1950,4
62701,1941,2367,1934,4
62702,1939,2335,1923,4
62703,1936,2276,1938,4
62704,1925,2252,1965,4
62705,1927,2232,1995,4
62706,1946,2219,1936,4
62707,1925,2189,1938,4
62708,1939,2217,1955,4
62709,1935,2234,1946,4
62710,1936,2271,1949,4
62711,1943,2300,1969,4
62712,1957,2329,1935,4
62713,1971,2352,1902,4
62714,1981,2399,1889,4
62715,1977,2419,1905,4
62716,1979,2479,1929,4
62717,1990,2517,1924,4
62718,2005,2523,1891,4
62719,1990,2488,1869,4
62720,1940,2528,1876,4
62721,1890,2558,1901,4
62722,1920,2525,1881,4
62723,1901,2506,1961,4
62724,1916,2423,2043,4
62725,1885,2414,2053,4
62726,1869,2419,2046,4
62727,1869,2429,2009,4
62728,1873,2473,2009,4
62729,1916,2429,1985,4
62730,1968,2248,1962,4
62731,1971,2251,1964,4
62732,1974,2252,1962,4
62733,1976,2252,1961,4
62734,1978,2252,1959,4
62735,1981,2279,1956,4
62736,1967,2295,1939,4
62737,1929,2321,1930,4
62738,1944,2347,1922,4
62739,1942,2399,1943,4
62740,1926,2431,1921,4
62741,1918,2463,1904,4
62742,1885,2492,1888,4
62743,1866,2486,1898,4
62744,1892,2480,1896,4
62745,1917,2536,1926,4
62746,1941,2572,1954,4
62747,1955,2541,1963,4
62748,1967,2516,2064,4
62749,1978,2417,2095,4
62750,2007,2417,2104,4
62751,2031,2465,2113,4
62752,2024,2471,2051,4
62753,2013,2494,1981,4
62754,1971,2459,1961,4
62755,1938,2399,1968,4
62756,1928,2341,1969,4
62757,1930,2322,1946,4
62758,1937,2274,1953,4
62759,1941,2231,1969,4
62760,1932,2221,1987,4
62761,1931,2197,1948,4
62762,1929,2195,1939,4
62763,1937,2221,1958,4
62764,1938,2255,1960,4
62765,1936,2291,1954,4
62766,1949,2326,1949,4
62767,1989,2363,1926,4
62768,1974,2384,1906,4
62769,1956,2403,1876,4
62770,1920,2387,1892,4
62771,1946,2439,1945,4
62772,1967,2498,1924,4
62773,2002,2524,1884,4
62774,2012,2483,1861,4
62775,1958,2502,1865,4
62776,1910,2510,1905,4
62777,1891,2490,1930,4
62778,1898,2477,1932,4
62779,1899,2405,2011,4
62780,1877,2433,2086,4
62781,1877,2454,2043,4
62782,1895,2458,1999,4
62783,1899,2471,2011,4
62784,1919,2435,2002,4
62785,1955,2385,1965,4
62786,2005,2363,1929,4
62787,2014,2320,1923,4
62788,2023,2261,1926,4
62789,1988,2227,1946,4
62790,1955,2227,1996,4
62791,1932,2229,2017,4
62792,1947,2233,2005,4
62793,1961,2249,1977,4
62794,1961,2266,1966,4
62795,1961,2287,1951,4
62796,1938,2315,1938,4
62797,1928,2367,1921,4
62798,1921,2400,1919,4
62799,1926,2418,1936,4
62800,1946,2456,1927,4
62801,1944,2493,1917,4
62802,1915,2489,1893,4
62803,1899,2475,1859,4
62804,1905,2491,1861,4
62805,1929,2543,1891,4
62806,1915,2517,1908,4
62807,1909,2496,1938,4
62808,1925,2438,1991,4
62809,1940,2404,2039,4
62810,2003,2433,2093,4
62811,2058,2451,2112,4
62812,2061,2449,2056,4
62813,2025,2446,1972,4
62814,1967,2427,1938,4
62815,1954,2377,1921,4
62816,1949,2349,1921,4
62817,1943,2323,1931,4
62818,1949,2291,1956,4
62819,1965,2265,1975,4
62820,1939,2233,1976,4
62821,1936,2225,1947,4
62822,1917,2221,1916,4
62823,1919,2238,1956,4
62824,1949,2278,1961,4
62825,1980,2284,1952,4
62826,1976,2309,1949,4
62827,1956,2329,1934,4
62828,1959,2355,1907,4
62829,1964,2380,1893,4
62830,1977,2415,1931,4
62831,1992,2458,1951,4
62832,1995,2515,1931,4
62833,1986,2520,1878,4
62834,1994,2496,1856,4
62835,1947,2532,1856,4
62836,1913,2524,1878,4
62837,1906,2531,1902,4
62838,1921,2511,1947,4
62839,1915,2415,1998,4
62840,1898,2411,2073,4
62841,1870,2434,2068,4
62842,1868,2433,2044,4
62843,1869,2451,2017,4
62844,1912,2419,1990,4
62845,1972,2386,1934,4
62846,2002,2345,1903,4
62847,2023,2298,1891,4
62848,2022,2272,1930,4
62849,1965,2237,2008,4
62850,1920,2209,2120,4
62851,1941,2210,2095,4
62852,1941,2227,1969,4
62853,1957,2247,1934,4
62854,1977,2262,1929,4
62855,1966,2287,1911,4
62856,1942,2318,1937,4
62857,1945,2347,1953,4
62858,1947,2406,1953,4
62859,1949,2425,1956,4
62860,1962,2466,1942,4
62861,1940,2505,1938,4
62862,1902,2474,1912,4
62863,1899,2459,1897,4
62864,1893,2501,1927,4
62865,1920,2535,1951,4
62866,1927,2529,1953,4
62867,1956,2510,2002,4
62868,1967,2434,2049,4
62869,1986,2413,2103,4
62870,2048,2438,2128,4
62871,2094,2462,2105,4
62872,2072,2451,2054,4
62873,2010,2471,1957,4
62874,1945,2425,1933,4
62875,1922,2373,1937,4
62876,1959,2334,1958,4
62877,1962,2287,1976,4
62878,1953,2277,1964,4
62879,1940,2225,1935,4
62880,1928,2214,1949,4
62881,1926,2197,1935,4
62882,1956,2190,1943,4
62883,1951,2215,1963,4
62884,1951,2237,1958,4
62885,1934,2273,1909,4
62886,1907,2320,1915,4
62887,1946,2344,1898,4
62888,1959,2395,1879,4
62889,1963,2421,1898,4
62890,1974,2487,1911,4
62891,1988,2563,1871,4
62892,1970,2542,1822,4
62893,1964,2567,1829,4
62894,1945,2578,1871,4
62895,1943,2573,1896,4
62896,1920,2556,1915,4
62897,1924,2442,1998,4
62898,1883,2413,2068,4
62899,1859,2431,2067,4
62900,1958,2362,1940,4
62901,1958,2361,1938,4
62902,1970,2343,1927,4
62903,2018,2349,1892,4
62904,2024,2292,1894,4
62905,2020,2246,1911,4
62906,1980,2195,2000,4
62907,1975,2157,2145,4
62908,1932,2160,2068,4
62909,1947,2199,1975,4
62910,1961,2226,1975,4
62911,1991,2249,1998,4
62912,1977,2294,1990,4
62913,1962,2350,1947,4
62914,1943,2382,1931,4
62915,1963,2399,1950,4
62916,1947,2471,1962,4
62917,1940,2472,1927,4
62918,1916,2509,1903,4
62919,1891,2510,1888,4
62920,1867,2479,1890,4
62921,1891,2505,1933,4
62922,1919,2557,1989,4
62923,1919,2524,1992,4
62924,1943,2491,2044,4
62925,1983,2431,2108,4
62926,2002,2438,2133,4
62927,2040,2493,2142,4
62928,2053,2519,2099,4
62929,2027,2531,2001,4
62930,1985,2458,1964,4
62931,1955,2384,1944,4
62932,1935,2353,1946,4
62933,1945,2318,1932,4
62934,1939,2255,1962,4
62935,1917,2228,1981,4
62936,1930,2215,1943,4
62937,1920,2169,1956,4
62938,1915,2191,1967,4
62939,1919,2202,1972,4
62940,1905,2230,1980,4
62941,1935,2262,1971,4
62942,1972,2304,1962,4
62943,1991,2351,1920,4
62944,1981,2378,1892,4
62945,1961,2385,1867,4
62946,1944,2396,1887,4
62947,1973,2440,1950,4
62948,1988,2502,1917,4
62949,1992,2486,1839,4
62950,1959,2516,1841,4
62951,1911,2549,1890,4
62952,1878,2564,1934,4
62953,1914,2572,1920,4
62954,1910,2467,1967,4
62955,1857,2437,2041,4
62956,1854,2439,2030,4
62957,1865,2470,1992,4
62958,1880,2488,1965,4
62959,1907,2452,1944,4
62960,2001,2369,1935,4
62961,1988,2339,1896,4
62962,2002,2320,1907,4
62963,2000,2228,1911,4
62964,1977,2196,1943,4
62965,1933,2186,1999,4
62966,1924,2196,2035,4
62967,1943,2198,2066,4
62968,1973,2209,2023,4
62969,1955,2239,1984,4
62970,1943,2280,1952,4
62971,1953,2318,1924,4
62972,1963,2355,1913,4
62973,1958,2409,1900,4
62974,1943,2458,1912,4
62975,1953,2477,1911,4
62976,1925,2507,1895,4
62977,1895,2485,1871,4
62978,1891,2477,1855,4
62979,1889,2498,1873,4
62980,1907,2551,1915,4
62981,1925,2521,1914,4
62982,1926,2499,1939,4
62983,1939,2440,2015,4
62984,1969,2406,2070,4
62985,2019,2432,2104,4
62986,2083,2460,2079,4
62987,2096,2475,2026,4
62988,2037,2473,1961,4
62989,1955,2438,1931,4
62990,1908,2377,1899,4
62991,1924,2334,1895,4
62992,1952,2307,1942,4
62993,1935,2248,1951,4
62994,1942,2225,1949,4
62995,1949,2205,1961,4
62996,1947,2203,1955,4
62997,1935,2187,1958,4
62998,1946,2213,1942,4
62999,1939,2248,1964,4
63000,1922,2287,1964,4
63001,1929,2318,1922,4
63002,1939,2353,1896,4
63003,1959,2372,1909,4
63004,1960,2394,1896,4
63005,1957,2430,1897,4
63006,1972,2477,1899,4
63007,1965,2543,1893,4
63008,1981,2523,1855,4
63009,1983,2509,1838,4
63010,1967,2542,1850,4
63011,1924,2524,1869,4
63012,1899,2519,1890,4
63013,1936,2449,1932,4
63014,1912,2386,2008,4
63015,1853,2403,2050,4
63016,1825,2429,2060,4
63017,1838,2451,2022,4
63018,1871,2474,1989,4
63019,1931,2411,1988,4
63020,1972,2352,1917,4
63021,2007,2356,1887,4
63022,2017,2288,1875,4
63023,2005,2250,1908,4
63024,1996,2221,1970,4
63025,1956,2191,2032,4
63026,1923,2196,2139,4
63027,1940,2201,2068,4
63028,1960,2233,1975,4
63029,1960,2262,1942,4
63030,1959,2288,1921,4
63031,1973,2314,1906,4
63032,1958,2361,1950,4
63033,1953,2425,1960,4
63034,1955,2451,1970,4
63035,1941,2488,1949,4
63036,1915,2523,1922,4
