1.0203e+05,2053,2377,2010,7
1.0203e+05,2053,2377,2006,7
1.0203e+05,2055,2379,2015,7
1.0203e+05,2057,2375,2012,7
1.0203e+05,2054,2380,2014,7
1.0203e+05,2053,2377,2013,7
1.0203e+05,2060,2378,2016,7
1.0203e+05,2057,2384,2010,7
1.0204e+05,2065,2382,2006,7
1.0204e+05,2060,2384,2007,7
1.0204e+05,2060,2375,2012,7
1.0204e+05,2061,2375,2010,7
1.0204e+05,2057,2380,2015,7
1.0204e+05,2058,2375,2011,7
1.0204e+05,2056,2383,2015,7
1.0204e+05,2057,2386,2016,7
1.0204e+05,2057,2389,2010,7
1.0204e+05,2059,2387,2014,7
1.0204e+05,2060,2386,2016,7
1.0205e+05,2060,2384,2006,7
1.0205e+05,2064,2382,2014,7
1.0205e+05,2059,2379,2021,7
1.0205e+05,2061,2376,2020,7
1.0205e+05,2058,2376,2018,7
1.0205e+05,2060,2376,2016,7
1.0205e+05,2058,2375,2025,7
1.0205e+05,2055,2377,2015,7
1.0205e+05,2056,2381,2017,7
1.0206e+05,2052,2382,2015,7
1.0206e+05,2051,2374,2020,7
1.0206e+05,2049,2381,2020,7
1.0206e+05,2048,2378,2017,7
1.0206e+05,2048,2375,2016,7
1.0206e+05,2051,2383,2016,7
1.0206e+05,2051,2388,2017,7
1.0206e+05,2051,2392,2010,7
1.0206e+05,2050,2390,2015,7
1.0206e+05,2057,2379,2021,7
1.0206e+05,2054,2371,2022,7
1.0207e+05,2054,2365,2026,7
1.0207e+05,2055,2370,2022,7
1.0207e+05,2053,2379,2018,7
1.0207e+05,2048,2386,2020,7
1.0207e+05,2033,2391,2016,7
1.0207e+05,2033,2394,2017,7
1.0207e+05,2037,2399,2023,7
1.0207e+05,2039,2394,2022,7
1.0207e+05,2052,2379,2025,7
1.0208e+05,2050,2376,2020,7
1.0208e+05,2051,2376,2021,7
1.0208e+05,2055,2372,2022,7
1.0208e+05,2057,2376,2030,7
1.0208e+05,2059,2388,2028,7
1.0208e+05,2057,2388,2022,7
1.0208e+05,2048,2382,2025,7
1.0208e+05,2046,2378,2016,7
1.0208e+05,2048,2377,2017,7
1.0208e+05,2057,2381,2022,7
1.0208e+05,2053,2380,2025,7
1.0209e+05,2055,2383,2034,7
1.0209e+05,2053,2386,2024,7
1.0209e+05,2052,2390,2024,7
1.0209e+05,2050,2381,2022,7
1.0209e+05,2048,2380,2020,7
1.0209e+05,2050,2383,2026,7
1.0209e+05,2047,2384,2028,7
1.0209e+05,2048,2382,2029,7
1.0209e+05,2050,2375,2025,7
1.021e+05,2055,2380,2031,7
1.021e+05,2061,2377,2028,7
1.021e+05,2059,2375,2028,7
1.021e+05,2058,2375,2025,7
1.021e+05,2049,2378,2028,7
1.021e+05,2048,2378,2030,7
1.021e+05,2053,2380,2027,7
1.021e+05,2056,2383,2035,7
1.021e+05,2054,2378,2037,7
1.021e+05,2048,2382,2033,7
1.0210e+05,2058,2383,2029,7
1.0211e+05,2053,2383,2035,7
1.0211e+05,2064,2388,2036,7
1.0211e+05,2052,2379,2032,7
1.0211e+05,2057,2377,2026,7
1.0211e+05,2055,2375,2025,7
1.0211e+05,2056,2375,2029,7
1.0211e+05,2057,2378,2035,7
1.0211e+05,2058,2380,2031,7
1.0211e+05,2055,2380,2028,7
1.0212e+05,2062,2382,2028,7
1.0212e+05,2066,2386,2032,7
1.0212e+05,2063,2389,2027,7
1.0212e+05,2065,2391,2030,7
1.0212e+05,2057,2383,2032,7
1.0212e+05,2063,2378,2027,7
1.0212e+05,2060,2375,2030,7
1.0212e+05,2060,2383,2026,7
1.0212e+05,2060,2375,2030,7
1.0212e+05,2062,2374,2025,7
1.0212e+05,2060,2381,2022,7
1.0213e+05,2060,2379,2026,7
1.0213e+05,2064,2379,2027,7
1.0213e+05,2057,2376,2027,7
1.0213e+05,2055,2376,2028,7
1.0213e+05,2057,2372,2025,7
1.0213e+05,2057,2372,2018,7
1.0213e+05,2054,2385,2022,7
1.0213e+05,2056,2381,2019,7
1.0213e+05,2056,2382,2020,7
1.0214e+05,2063,2382,2014,7
1.0214e+05,2060,2379,2017,7
1.0214e+05,2059,2382,2018,7
1.0214e+05,2062,2371,2019,7
1.0214e+05,2066,2377,2012,7
1.0214e+05,2062,2378,2018,7
1.0214e+05,2063,2375,2015,7
1.0214e+05,2056,2379,2012,7
1.0214e+05,2059,2375,2014,7
1.0214e+05,2055,2382,2012,7
1.0214e+05,2048,2382,2011,7
1.0215e+05,2049,2379,2011,7
1.0215e+05,2045,2385,2010,7
1.0215e+05,2053,2385,2012,7
1.0215e+05,2064,2391,2009,7
1.0215e+05,2056,2385,2005,7
1.0215e+05,2059,2385,2006,7
1.0215e+05,2057,2380,2014,7
1.0215e+05,2059,2381,2014,7
1.0215e+05,2056,2380,2019,7
1.0216e+05,2052,2379,2013,7
1.0216e+05,2058,2380,2014,7
1.0216e+05,2053,2373,2014,7
1.0216e+05,2051,2378,2011,7
1.0216e+05,2050,2382,2013,7
1.0216e+05,2056,2382,2010,7
1.0216e+05,2050,2374,2004,7
1.0216e+05,2044,2381,2002,7
1.0216e+05,2049,2383,2005,7
1.0216e+05,2049,2379,1999,7
1.0216e+05,2051,2380,2001,7
1.0217e+05,2050,2376,2008,7
1.0217e+05,2046,2383,2006,7
1.0217e+05,2050,2382,2008,7
1.0217e+05,2056,2379,2009,7
1.0217e+05,2051,2381,2022,7
1.0217e+05,2055,2379,2020,7
1.0217e+05,2056,2377,2016,7
1.0217e+05,2056,2377,2013,7
1.0217e+05,2056,2379,2011,7
1.0218e+05,2057,2383,2010,7
1.0218e+05,2055,2377,2004,7
1.0218e+05,2054,2376,2011,7
1.0218e+05,2058,2369,2012,7
1.0218e+05,2055,2371,2006,7
1.0218e+05,2059,2371,2005,7
1.0218e+05,2055,2376,2003,7
1.0218e+05,2055,2377,2006,7
1.0218e+05,2058,2379,2006,7
1.0218e+05,2059,2387,2010,7
1.0218e+05,2052,2383,2012,7
1.0219e+05,2064,2379,2007,7
1.0219e+05,2066,2383,2013,7
1.0219e+05,2071,2382,2001,7
1.0219e+05,2076,2374,1999,7
1.0219e+05,2071,2381,1998,7
1.0219e+05,2066,2382,2006,7
1.0219e+05,2052,2380,2014,7
1.0219e+05,2053,2389,2011,7
1.0219e+05,2043,2387,2019,7
1.022e+05,2039,2383,2024,7
1.022e+05,2035,2374,2016,7
1.022e+05,2032,2371,2007,7
1.022e+05,2036,2375,2003,7
1.022e+05,2036,2379,2001,7
1.022e+05,2037,2387,2007,7
1.022e+05,2048,2385,2010,7
1.022e+05,2049,2380,2001,7
1.022e+05,2059,2384,2004,7
1.022e+05,2061,2384,1997,7
1.0220e+05,2060,2381,1990,7
1.0221e+05,2053,2385,1991,7
1.0221e+05,2054,2387,2002,7
1.0221e+05,2054,2393,2004,7
1.0221e+05,2052,2393,1998,7
1.0221e+05,2050,2387,2001,7
1.0221e+05,2043,2383,1999,7
1.0221e+05,2051,2374,2001,7
1.0221e+05,2045,2377,2004,7
1.0221e+05,2052,2374,2002,7
1.0222e+05,2049,2370,2005,7
1.0222e+05,2048,2362,2001,7
1.0222e+05,2040,2363,1996,7
1.0222e+05,2041,2360,1993,7
1.0222e+05,2045,2368,1997,7
1.0222e+05,2045,2373,2003,7
1.0222e+05,2045,2383,2001,7
1.0222e+05,2044,2386,2001,7
1.0222e+05,2050,2386,1991,7
1.0222e+05,2050,2391,1989,7
1.0222e+05,2049,2396,1985,7
1.0223e+05,2052,2386,1986,7
1.0223e+05,2056,2390,1989,7
1.0223e+05,2064,2383,1991,7
1.0223e+05,2059,2382,1995,7
1.0223e+05,2053,2375,1989,7
1.0223e+05,2053,2370,1987,7
1.0223e+05,2038,2367,1980,7
1.0223e+05,2043,2378,1981,7
1.0223e+05,2043,2374,1990,7
1.0224e+05,2037,2376,1985,7
1.0224e+05,2027,2383,2003,7
1.0224e+05,2028,2381,2002,7
1.0224e+05,2018,2384,2003,7
1.0224e+05,2005,2381,1994,7
1.0224e+05,2012,2381,1992,7
1.0224e+05,2019,2382,1991,7
1.0224e+05,2038,2383,1993,7
1.0224e+05,2058,2385,1994,7
1.0224e+05,2081,2382,1993,7
1.0224e+05,2087,2383,1974,7
1.0225e+05,2078,2383,1976,7
1.0225e+05,2058,2378,1974,7
1.0225e+05,2042,2376,1987,7
1.0225e+05,2027,2376,1998,7
1.0225e+05,2023,2382,2005,7
1.0225e+05,2013,2393,2015,7
1.0225e+05,2009,2389,2017,7
1.0225e+05,2009,2389,2015,7
1.0225e+05,2027,2383,1996,7
1.0226e+05,2028,2372,1996,7
1.0226e+05,2030,2370,1986,7
1.0226e+05,2038,2366,1996,7
1.0226e+05,2033,2364,2005,7
1.0226e+05,2039,2367,1998,7
1.0226e+05,2039,2372,2002,7
1.0226e+05,2048,2383,2007,7
1.0226e+05,2051,2386,1998,7
1.0226e+05,2051,2388,1996,7
1.0226e+05,2049,2387,1995,7
1.0226e+05,2044,2385,2001,7
1.0227e+05,2033,2393,1998,7
1.0227e+05,2023,2405,2004,7
1.0227e+05,2014,2408,2012,7
1.0227e+05,2011,2412,2009,7
1.0227e+05,2025,2399,2016,7
1.0227e+05,2026,2375,2010,7
1.0227e+05,2037,2360,2005,7
1.0227e+05,2049,2362,2005,7
1.0227e+05,2060,2354,2004,7
1.0228e+05,2079,2350,1997,7
1.0228e+05,2084,2359,1990,7
1.0228e+05,2090,2368,1990,7
1.0228e+05,2093,2373,1993,7
1.0228e+05,2097,2374,1989,7
1.0228e+05,2082,2382,1995,7
1.0228e+05,2089,2394,1991,7
1.0228e+05,2075,2383,1989,7
1.0228e+05,2080,2383,1992,7
1.0228e+05,2074,2385,1989,7
1.0228e+05,2074,2382,1997,7
1.0229e+05,2059,2386,2006,7
1.0229e+05,2045,2384,2013,7
1.0229e+05,2046,2383,2022,7
1.0229e+05,2034,2378,2022,7
1.0229e+05,2022,2370,2014,7
1.0229e+05,2007,2375,2007,7
1.0229e+05,2006,2383,2009,7
1.0229e+05,2006,2392,2015,7
1.0229e+05,2016,2389,2023,7
1.023e+05,2024,2395,2019,7
1.023e+05,2025,2391,2011,7
1.023e+05,2037,2387,2007,7
1.023e+05,2045,2380,1999,7
1.023e+05,2053,2375,2005,7
1.023e+05,2064,2382,2008,7
1.023e+05,2067,2378,2012,7
1.023e+05,2070,2374,2010,7
1.023e+05,2065,2373,2009,7
1.023e+05,2065,2373,2012,7
1.0230e+05,2061,2372,2010,7
1.0231e+05,2055,2378,2009,7
1.0231e+05,2052,2383,2013,7
1.0231e+05,2050,2381,2010,7
1.0231e+05,2057,2382,2009,7
1.0231e+05,2059,2378,2008,7
1.0231e+05,2054,2378,2011,7
1.0231e+05,2056,2377,2008,7
1.0231e+05,2061,2387,2010,7
1.0231e+05,2064,2377,2013,7
1.0232e+05,2048,2375,2012,7
1.0232e+05,2052,2373,2009,7
1.0232e+05,2053,2382,2012,7
1.0232e+05,2053,2378,2012,7
1.0232e+05,2051,2386,2009,7
1.0232e+05,2045,2390,2008,7
1.0232e+05,2053,2383,2011,7
1.0232e+05,2046,2384,2007,7
1.0232e+05,2044,2375,2009,7
1.0232e+05,2045,2378,2009,7
1.0232e+05,2046,2381,2002,7
1.0233e+05,2048,2386,2004,7
1.0233e+05,2046,2382,2007,7
1.0233e+05,2044,2387,2010,7
1.0233e+05,2048,2380,2005,7
1.0233e+05,2054,2380,2005,7
1.0233e+05,2053,2377,2008,7
1.0233e+05,2050,2375,2014,7
1.0233e+05,2055,2368,2014,7
1.0233e+05,2051,2371,2011,7
1.0234e+05,2050,2377,2007,7
1.0234e+05,2053,2378,2005,7
1.0234e+05,2053,2377,2004,7
1.0234e+05,2050,2388,2003,7
1.0234e+05,2045,2389,2008,7
1.0234e+05,2046,2367,2011,7
1.0234e+05,2046,2367,2014,7
1.0234e+05,2052,2371,2014,7
1.0234e+05,2050,2370,2008,7
1.0234e+05,2059,2381,2012,7
1.0234e+05,2057,2388,2010,7
1.0235e+05,2063,2385,2011,7
1.0235e+05,2062,2379,2013,7
1.0235e+05,2052,2379,2008,7
1.0235e+05,2048,2376,2009,7
1.0235e+05,2055,2373,2010,7
1.0235e+05,2061,2377,2007,7
1.0235e+05,2060,2383,2013,7
1.0235e+05,2059,2389,2014,7
1.0235e+05,2056,2392,2012,7
1.0236e+05,2059,2387,2009,7
1.0236e+05,2056,2377,2010,7
1.0236e+05,2056,2380,2016,7
1.0236e+05,2057,2374,2019,7
1.0236e+05,2053,2378,2025,7
1.0236e+05,2056,2372,2028,7
1.0236e+05,2055,2381,2025,7
1.0236e+05,2058,2385,2029,7
1.0236e+05,2053,2380,2026,7
1.0236e+05,2048,2382,2022,7
1.0236e+05,2043,2383,2024,7
1.0237e+05,2042,2377,2018,7
1.0237e+05,2049,2390,2018,7
1.0237e+05,2045,2391,2015,7
1.0237e+05,2048,2390,2023,7
1.0237e+05,2051,2387,2023,7
1.0237e+05,2052,2381,2016,7
1.0237e+05,2056,2378,2025,7
1.0237e+05,2061,2372,2026,7
1.0237e+05,2062,2374,2021,7
1.0238e+05,2065,2382,2016,7
1.0238e+05,2071,2387,2016,7
1.0238e+05,2082,2393,2015,7
1.0238e+05,2085,2386,2009,7
1.0238e+05,2089,2379,2018,7
1.0238e+05,2092,2374,2022,7
1.0238e+05,2084,2364,2023,7
1.0238e+05,2087,2355,2027,7
1.0238e+05,2081,2358,2025,7
1.0238e+05,2079,2357,2022,7
1.0238e+05,2078,2359,2018,7
1.0239e+05,2073,2368,2017,7
1.0239e+05,2073,2361,2012,7
1.0239e+05,2064,2367,2017,7
1.0239e+05,2053,2363,2019,7
1.0239e+05,2057,2365,2015,7
1.0239e+05,2056,2367,2023,7
1.0239e+05,2055,2374,2023,7
1.0239e+05,2051,2380,2021,7
1.0239e+05,2044,2382,2015,7
1.024e+05,2042,2393,2013,7
1.024e+05,2045,2390,2009,7
1.024e+05,2041,2387,2004,7
1.024e+05,2045,2386,2018,7
1.024e+05,2052,2380,2014,7
1.024e+05,2063,2390,2012,7
1.024e+05,2064,2395,2017,7
1.024e+05,2073,2399,2024,7
1.024e+05,2073,2396,2017,7
1.024e+05,2077,2392,2020,7
1.0240e+05,2078,2384,2019,7
1.0241e+05,2073,2379,2017,7
1.0241e+05,2063,2377,2019,7
1.0241e+05,2068,2379,2018,7
1.0241e+05,2071,2382,2022,7
1.0241e+05,2064,2379,2028,7
1.0241e+05,2067,2374,2022,7
1.0241e+05,2068,2373,2018,7
1.0241e+05,2058,2368,2019,7
1.0241e+05,2048,2369,2023,7
1.0242e+05,2043,2372,2025,7
1.0242e+05,2040,2378,2021,7
1.0242e+05,2041,2381,2020,7
1.0242e+05,2040,2383,2027,7
1.0242e+05,2032,2386,2027,7
1.0242e+05,2026,2390,2027,7
1.0242e+05,2019,2382,2021,7
1.0242e+05,2018,2381,2022,7
1.0242e+05,2014,2382,2025,7
1.0242e+05,2011,2386,2029,7
1.0242e+05,2013,2384,2031,7
1.0243e+05,2018,2383,2026,7
1.0243e+05,2031,2382,2029,7
1.0243e+05,2030,2380,2027,7
1.0243e+05,2036,2385,2026,7
1.0243e+05,2043,2383,2024,7
1.0243e+05,2055,2385,2022,7
1.0243e+05,2053,2390,2020,7
1.0243e+05,2045,2384,2019,7
1.0243e+05,2054,2387,2023,7
1.0244e+05,2045,2383,2023,7
1.0244e+05,2043,2382,2024,7
1.0244e+05,2036,2383,2030,7
1.0244e+05,2034,2387,2033,7
1.0244e+05,2025,2382,2034,7
1.0244e+05,2027,2386,2027,7
1.0244e+05,2031,2390,2031,7
1.0244e+05,2035,2382,2028,7
1.0244e+05,2023,2387,2033,7
1.0244e+05,2028,2391,2027,7
1.0244e+05,2028,2391,2034,7
1.0245e+05,2032,2380,2035,7
1.0245e+05,2036,2380,2029,7
1.0245e+05,2039,2383,2026,7
1.0245e+05,2039,2396,2030,7
1.0245e+05,2037,2415,2035,7
1.0245e+05,2045,2411,2027,7
1.0245e+05,2042,2399,2026,7
1.0245e+05,2040,2385,2037,7
1.0245e+05,2034,2371,2038,7
1.0246e+05,2037,2365,2037,7
1.0246e+05,2035,2368,2034,7
1.0246e+05,2037,2376,2034,7
1.0246e+05,2035,2374,2034,7
1.0246e+05,2035,2367,2029,7
1.0246e+05,2026,2371,2024,7
1.0246e+05,2027,2381,2015,7
1.0246e+05,2035,2399,2002,7
1.0246e+05,2035,2417,2010,7
1.0246e+05,2035,2417,2014,7
1.0246e+05,2035,2400,2022,7
1.0247e+05,2036,2376,2020,7
1.0247e+05,2043,2365,2025,7
1.0247e+05,2038,2366,2015,7
1.0247e+05,2036,2369,2014,7
1.0247e+05,2029,2381,2015,7
1.0247e+05,2019,2377,2016,7
1.0247e+05,2020,2377,2016,7
1.0247e+05,2016,2372,2019,7
1.0247e+05,2013,2371,2025,7
1.0248e+05,2005,2369,2025,7
1.0248e+05,2003,2375,2017,7
1.0248e+05,2002,2386,2014,7
1.0248e+05,2017,2401,2010,7
1.0248e+05,2025,2407,2011,7
1.0248e+05,2041,2399,2014,7
1.0248e+05,2048,2395,2015,7
1.0248e+05,2052,2385,2013,7
1.0248e+05,2059,2392,2013,7
1.0248e+05,2043,2394,1996,7
1.0248e+05,2050,2411,2005,7
1.0249e+05,2024,2424,1992,7
1.0249e+05,2007,2420,1973,7
1.0249e+05,1980,2411,2017,7
1.0249e+05,1971,2403,2004,7
1.0249e+05,1967,2366,1998,7
1.0249e+05,1963,2359,2004,7
1.0249e+05,1976,2367,2005,7
1.0249e+05,2013,2370,1987,7
1.0249e+05,2031,2379,1963,7
1.025e+05,2048,2380,1976,7
1.025e+05,2064,2367,1987,7
1.025e+05,2078,2371,2004,7
1.025e+05,2079,2375,2013,7
1.025e+05,2084,2392,2014,7
1.025e+05,2078,2390,2018,7
1.025e+05,2071,2389,2028,7
1.025e+05,2066,2384,2005,7
1.025e+05,2063,2387,1995,7
1.025e+05,2061,2389,1990,7
1.0250e+05,2064,2391,1979,7
1.0251e+05,2065,2383,1978,7
1.0251e+05,2065,2379,1974,7
1.0251e+05,2051,2375,1979,7
1.0251e+05,2043,2364,1980,7
1.0251e+05,2075,2373,1992,7
1.0251e+05,2074,2369,1991,7
1.0251e+05,2075,2363,1991,7
1.0251e+05,2073,2359,1992,7
1.0251e+05,2072,2356,1994,7
1.0252e+05,2075,2357,1994,7
1.0252e+05,2076,2357,1991,7
1.0252e+05,2071,2355,1995,7
1.0252e+05,2073,2357,1995,7
1.0252e+05,2070,2365,1996,7
1.0252e+05,2073,2378,1991,7
1.0252e+05,2071,2389,1990,7
1.0252e+05,2055,2389,1990,7
1.0252e+05,2067,2377,1995,7
1.0252e+05,2070,2376,2004,7
1.0252e+05,2074,2363,2012,7
1.0253e+05,2069,2356,2017,7
1.0253e+05,2083,2355,2011,7
1.0253e+05,2077,2369,2008,7
1.0253e+05,2076,2376,2012,7
1.0253e+05,2080,2386,2020,7
1.0253e+05,2079,2402,2018,7
1.0253e+05,2068,2410,2028,7
1.0253e+05,2063,2408,2019,7
1.0253e+05,2067,2402,2020,7
1.0254e+05,2076,2388,2025,7
1.0254e+05,2078,2371,2035,7
1.0254e+05,2064,2379,2041,7
1.0254e+05,2053,2374,2036,7
1.0254e+05,2040,2364,2020,7
1.0254e+05,2035,2383,2005,7
1.0254e+05,2018,2399,2005,7
1.0254e+05,2009,2407,1990,7
1.0254e+05,1995,2416,1988,7
1.0254e+05,2010,2411,2002,7
1.0254e+05,1999,2408,1986,7
1.0255e+05,2014,2405,1999,7
1.0255e+05,2038,2384,2019,7
1.0255e+05,2047,2375,2005,7
1.0255e+05,2052,2359,2006,7
1.0255e+05,2043,2356,2005,7
1.0255e+05,2048,2351,2011,7
1.0255e+05,2052,2366,2019,7
1.0255e+05,2045,2375,2024,7
1.0255e+05,2041,2380,2028,7
1.0256e+05,2040,2393,2019,7
1.0256e+05,2038,2395,2013,7
1.0256e+05,2051,2390,2011,7
1.0256e+05,2071,2387,2019,7
1.0256e+05,2083,2357,2020,7
1.0256e+05,2086,2363,2041,7
1.0256e+05,2095,2376,2036,7
1.0256e+05,2107,2370,2021,7
1.0256e+05,2087,2371,2021,7
1.0256e+05,2066,2376,2024,7
1.0256e+05,2060,2381,2024,7
1.0257e+05,2051,2386,2024,7
1.0257e+05,2045,2389,2022,7
1.0257e+05,2049,2389,2026,7
1.0257e+05,2044,2388,2025,7
1.0257e+05,2052,2382,2035,7
1.0257e+05,2049,2383,2032,7
1.0257e+05,2045,2380,2022,7
1.0257e+05,2043,2380,2022,7
1.0257e+05,2038,2380,2015,7
1.0258e+05,2040,2385,2030,7
1.0258e+05,2049,2387,2025,7
1.0258e+05,2052,2389,2030,7
1.0258e+05,2047,2397,2024,7
1.0258e+05,2054,2390,2026,7
1.0258e+05,2048,2394,2011,7
1.0258e+05,2048,2388,2018,7
1.0258e+05,2051,2385,2019,7
1.0258e+05,2051,2377,2027,7
1.0258e+05,2045,2369,2027,7
1.0258e+05,2043,2379,2026,7
1.0259e+05,2047,2381,2027,7
1.0259e+05,2045,2377,2023,7
1.0259e+05,2045,2380,2014,7
1.0259e+05,2048,2379,2012,7
1.0259e+05,2048,2384,2015,7
1.0259e+05,2063,2380,2029,7
1.0259e+05,2050,2394,2029,7
1.0259e+05,2050,2386,2030,7
1.0259e+05,2062,2394,2031,7
1.026e+05,2052,2386,2019,7
1.026e+05,2041,2388,2013,7
1.026e+05,2046,2376,2021,7
1.026e+05,2047,2373,2024,7
1.026e+05,2050,2378,2019,7
1.026e+05,2052,2374,2026,7
1.026e+05,2051,2376,2026,7
1.026e+05,2041,2376,2021,7
1.026e+05,2050,2377,2027,7
1.026e+05,2048,2386,2031,7
1.0260e+05,2048,2388,2034,7
1.0261e+05,2047,2387,2033,7
1.0261e+05,2048,2383,2023,7
1.0261e+05,2051,2386,2020,7
1.0261e+05,2048,2382,2024,7
1.0261e+05,2045,2385,2023,7
1.0261e+05,2042,2387,2029,7
1.0261e+05,2049,2378,2023,7
1.0261e+05,2040,2375,2025,7
1.0261e+05,2046,2377,2026,7
1.0262e+05,2048,2384,2027,7
1.0262e+05,2049,2383,2029,7
1.0262e+05,2053,2385,2025,7
1.0262e+05,2050,2384,2028,7
1.0262e+05,2051,2383,2025,7
1.0262e+05,2047,2380,2030,7
1.0262e+05,2054,2374,2030,7
1.0262e+05,2054,2369,2028,7
1.0262e+05,2052,2383,2033,7
1.0262e+05,2056,2378,2029,7
1.0262e+05,2048,2379,2027,7
1.0263e+05,2049,2374,2030,7
1.0263e+05,2049,2377,2025,7
1.0263e+05,2055,2378,2025,7
1.0263e+05,2050,2384,2029,7
1.0263e+05,2049,2385,2027,7
1.0263e+05,2050,2385,2024,7
1.0263e+05,2050,2382,2025,7
1.0263e+05,2052,2377,2024,7
1.0263e+05,2053,2373,2025,7
1.0264e+05,2055,2381,2023,7
1.0264e+05,2059,2377,2027,7
1.0264e+05,2058,2377,2029,7
1.0264e+05,2063,2379,2029,7
1.0264e+05,2054,2382,2028,7
1.0264e+05,2054,2378,2028,7
1.0264e+05,2051,2381,2032,7
1.0264e+05,2053,2387,2034,7
1.0264e+05,2053,2387,2033,7
1.0264e+05,2054,2379,2036,7
1.0264e+05,2051,2386,2023,7
1.0265e+05,2049,2376,2026,7
1.0265e+05,2053,2380,2029,7
1.0265e+05,2052,2377,2038,7
1.0265e+05,2053,2380,2037,7
1.0265e+05,2055,2373,2031,7
1.0265e+05,2049,2371,2035,7
1.0265e+05,2048,2366,2033,7
1.0265e+05,2049,2371,2042,7
1.0265e+05,2049,2377,2039,7
1.0266e+05,2035,2383,2041,7
1.0266e+05,2045,2382,2035,7
1.0266e+05,2050,2380,2034,7
1.0266e+05,2050,2387,2031,7
1.0266e+05,2049,2384,2029,7
1.0266e+05,2057,2395,2033,7
1.0266e+05,2062,2394,2035,7
1.0266e+05,2061,2387,2034,7
1.0266e+05,2056,2382,2039,7
1.0266e+05,2049,2374,2045,7
1.0266e+05,2045,2383,2040,7
1.0267e+05,2040,2386,2049,7
1.0267e+05,2045,2384,2043,7
1.0267e+05,2049,2386,2040,7
1.0267e+05,2046,2387,2037,7
1.0267e+05,2051,2387,2030,7
1.0267e+05,2053,2376,2032,7
1.0267e+05,2050,2370,2034,7
1.0267e+05,2049,2365,2037,7
1.0267e+05,2048,2367,2034,7
1.0268e+05,2041,2384,2038,7
1.0268e+05,2040,2395,2034,7
1.0268e+05,2044,2399,2028,7
1.0268e+05,2045,2401,2035,7
1.0268e+05,2046,2397,2035,7
1.0268e+05,2035,2395,2036,7
1.0268e+05,2035,2394,2036,7
1.0268e+05,2036,2392,2038,7
1.0268e+05,2036,2389,2041,7
1.0268e+05,2035,2387,2042,7
1.0268e+05,2043,2380,2040,7
1.0269e+05,2042,2382,2049,7
1.0269e+05,2041,2388,2033,7
1.0269e+05,2046,2387,2031,7
1.0269e+05,2039,2380,2031,7
1.0269e+05,2041,2376,2029,7
1.0269e+05,2040,2380,2029,7
1.0269e+05,2040,2381,2030,7
1.0269e+05,2039,2383,2035,7
1.0269e+05,2041,2383,2038,7
1.027e+05,2039,2388,2034,7
1.027e+05,2039,2385,2036,7
1.027e+05,2038,2381,2028,7
1.027e+05,2037,2385,2033,7
1.027e+05,2040,2383,2030,7
1.027e+05,2039,2379,2034,7
1.027e+05,2044,2384,2034,7
1.027e+05,2038,2382,2028,7
1.027e+05,2040,2387,2032,7
1.027e+05,2044,2383,2036,7
1.0270e+05,2049,2377,2035,7
1.0271e+05,2041,2379,2037,7
1.0271e+05,2039,2388,2030,7
1.0271e+05,2041,2374,2034,7
1.0271e+05,2040,2383,2037,7
1.0271e+05,2042,2383,2033,7
1.0271e+05,2044,2381,2037,7
1.0271e+05,2044,2383,2034,7
1.0271e+05,2042,2382,2039,7
1.0271e+05,2044,2378,2034,7
1.0272e+05,2044,2380,2031,7
1.0272e+05,2041,2383,2028,7
1.0272e+05,2041,2383,2031,7
1.0272e+05,2039,2381,2036,7
1.0272e+05,2049,2383,2036,7
1.0272e+05,2045,2382,2039,7
1.0272e+05,2051,2379,2034,7
1.0272e+05,2045,2381,2034,7
1.0272e+05,2049,2381,2034,7
1.0272e+05,2042,2378,2033,7
1.0272e+05,2052,2383,2040,7
1.0273e+05,2045,2381,2038,7
1.0273e+05,2044,2382,2036,7
1.0273e+05,2052,2385,2032,7
1.0273e+05,2045,2383,2037,7
1.0273e+05,2043,2382,2038,7
1.0273e+05,2045,2379,2035,7
1.0273e+05,2045,2381,2037,7
1.0273e+05,2045,2382,2034,7
1.0273e+05,2045,2381,2040,7
1.0274e+05,2050,2379,2036,7
1.0274e+05,2045,2386,2032,7
1.0274e+05,2048,2384,2035,7
1.0274e+05,2048,2381,2034,7
1.0274e+05,2045,2381,2031,7
1.0274e+05,2046,2384,2035,7
1.0274e+05,2041,2382,2033,7
1.0274e+05,2045,2383,2031,7
1.0274e+05,2043,2383,2034,7
1.0274e+05,2047,2381,2031,7
1.0274e+05,2043,2385,2035,7
1.0275e+05,2044,2377,2031,7
1.0275e+05,2043,2382,2035,7
1.0275e+05,2046,2385,2031,7
1.0275e+05,2048,2381,2031,7
1.0275e+05,2048,2380,2022,7
1.0275e+05,2046,2384,2026,7
1.0275e+05,2049,2385,2027,7
1.0275e+05,2046,2384,2033,7
1.0275e+05,2043,2385,2028,7
1.0276e+05,2050,2386,2024,7
1.0276e+05,2048,2381,2031,7
1.0276e+05,2049,2387,2032,7
1.0276e+05,2044,2378,2027,7
1.0276e+05,2045,2376,2039,7
1.0276e+05,2045,2383,2031,7
1.0276e+05,2042,2380,2033,7
1.0276e+05,2052,2384,2031,7
1.0276e+05,2041,2383,2031,7
1.0276e+05,2043,2383,2030,7
1.0276e+05,2047,2386,2029,7
1.0277e+05,2044,2389,2026,7
